theta_0,theta_1,itnr
5.839117477584275,4.5930273097519825,1265
5.839117653323896,4.593027447988091,1266
5.839117827306121,4.593027584841839,1267
5.839117999548524,4.59302772032705,1268
5.839118170068502,4.593027854457408,1269
5.8391183388832815,4.5930279872464626,1270
5.839118506009912,4.593028118707626,1271
5.839118671465277,4.5930282488541785,1272
5.839118835266088,4.593028377699265,1273
5.8391189974288915,4.5930285052559015,1274
5.8391191579700665,4.5930286315369715,1275
5.83911931690583,4.59302875655523,1276
5.839119474252235,4.593028880323307,1277
5.839119630025176,4.593029002853703,1278
5.839119784240388,4.593029124158794,1279
5.839119936913448,4.593029244250835,1280
5.839120088059778,4.593029363141955,1281
5.839120237694644,4.593029480844164,1282
5.839120385833161,4.593029597369351,1283
5.839120532490294,4.593029712729286,1284
5.839120677680855,4.593029826935622,1285
5.8391208214195105,4.593029939999894,1286
5.839120963720779,4.593030051933524,1287
5.839121104599035,4.593030162747818,1288
5.839121244068508,4.593030272453968,1289
5.839121382143287,4.593030381063057,1290
5.8391215188373184,4.593030488586056,1291
5.839121654164409,4.593030595033824,1292
5.839121788138229,4.593030700417114,1293
5.83912192077231,4.593030804746572,1294
5.839122052080051,4.593030908032735,1295
5.839122182074714,4.593031010286036,1296
5.839122310769431,4.5930311115168045,1297
5.839122438177201,4.593031211735266,1298
5.839122564310893,4.593031310951542,1299
5.839122689183248,4.593031409175655,1300
5.839122812806879,4.593031506417527,1301
5.839122935194275,4.593031602686981,1302
5.839123056357796,4.59303169799374,1303
5.839123176309681,4.593031792347431,1304
5.839123295062048,4.593031885757585,1305
5.839123412626892,4.593031978233638,1306
5.839123529016087,4.593032069784931,1307
5.83912364424139,4.5930321604207105,1308
5.8391237583144395,4.593032250150132,1309
5.839123871246759,4.593032338982259,1310
5.839123983049755,4.593032426926065,1311
5.839124093734721,4.593032513990433,1312
5.839124203312838,4.5930326001841575,1313
5.839124311795173,4.5930326855159445,1314
5.839124419192685,4.593032769994414,1315
5.839124525516222,4.593032853628099,1316
5.839124630776523,4.5930329364254465,1317
5.839124734984222,4.593033018394821,1318
5.839124838149844,4.593033099544502,1319
5.839124940283809,4.593033179882686,1320
5.839125041396435,4.593033259417488,1321
5.839125141497934,4.593033338156942,1322
5.839125240598419,4.593033416109001,1323
5.839125338707898,4.593033493281539,1324
5.839125435836284,4.593033569682353,1325
5.839125531993385,4.593033645319158,1326
5.839125627188914,4.593033720199595,1327
5.839125721432489,4.593033794331228,1328
5.839125814733628,4.593033867721544,1329
5.839125907101756,4.593033940377957,1330
5.839125998546202,4.593034012307806,1331
5.8391260890762045,4.593034083518356,1332
5.839126178700906,4.593034154016801,1333
5.839126267429361,4.593034223810262,1334
5.839126355270531,4.593034292905788,1335
5.839126442233289,4.593034361310359,1336
5.83912652832642,4.593034429030884,1337
5.83912661355862,4.593034496074204,1338
5.8391266979384975,4.593034562447091,1339
5.839126781474576,4.593034628156249,1340
5.839126864175294,4.593034693208315,1341
5.839126946049006,4.5930347576098605,1342
5.83912702710398,4.59303482136739,1343
5.839127107348404,4.593034884487345,1344
5.8391271867903844,4.5930349469761005,1345
5.839127265437945,4.593035008839968,1346
5.83912734329903,4.593035070085198,1347
5.839127420381503,4.593035130717975,1348
5.839127496693152,4.593035190744423,1349
5.839127572241685,4.593035250170608,1350
5.839127647034732,4.593035309002531,1351
5.839127721079849,4.593035367246134,1352
5.839127794384514,4.593035424907302,1353
5.839127866956133,4.5930354819918575,1354
5.839127938802036,4.593035538505568,1355
5.839128009929479,4.593035594454141,1356
5.839128080345648,4.593035649843228,1357
5.839128150057656,4.5930357046784245,1358
5.839128219072543,4.593035758965269,1359
5.839128287397282,4.593035812709245,1360
5.839128355038773,4.593035865915781,1361
5.839128422003849,4.593035918590252,1362
5.8391284882992744,4.593035970737978,1363
5.8391285539317455,4.5930360223642275,1364
5.839128618907892,4.593036073474214,1365
5.839128683234277,4.593036124073101,1366
5.839128746917398,4.593036174165999,1367
5.839128809963688,4.593036223757967,1368
5.839128872379515,4.593036272854016,1369
5.839128934171184,4.593036321459105,1370
5.839128995344936,4.593036369578143,1371
5.839129055906951,4.59303641721599,1372
5.839129115863345,4.593036464377459,1373
5.839129175220176,4.593036511067313,1374
5.839129233983438,4.593036557290268,1375
5.839129292159067,4.593036603050994,1376
5.839129349752941,4.593036648354112,1377
5.839129406770875,4.5930366932041995,1378
5.83912946321863,4.593036737605786,1379
5.839129519101908,4.593036781563357,1380
5.8391295744263525,4.593036825081352,1381
5.8391296291975525,4.593036868164168,1382
5.839129683421041,4.593036910816155,1383
5.8391297371022945,4.593036953041622,1384
5.839129790246735,4.593036994844835,1385
5.839129842859732,4.593037036230015,1386
5.839129894946598,4.593037077201344,1387
5.839129946512596,4.593037117762959,1388
5.839129997562934,4.593037157918959,1389
5.839130048102769,4.5930371976733975,1390
5.839130098137205,4.593037237030292,1391
5.8391301476712965,4.593037275993618,1392
5.839130196710047,4.593037314567311,1393
5.839130245258411,4.593037352755267,1394
5.839130293321291,4.593037390561343,1395
5.839130340903542,4.593037427989358,1396
5.83913038800997,4.593037465043094,1397
5.839130434645334,4.593037501726291,1398
5.839130480814345,4.593037538042657,1399
5.839130526521665,4.5930375739958595,1400
5.839130571771912,4.59303760958953,1401
5.8391306165696575,4.593037644827263,1402
5.839130660919425,4.593037679712619,1403
5.839130704825695,4.593037714249122,1404
5.839130748292901,4.59303774844026,1405
5.839130791325436,4.593037782289486,1406
5.839130833927646,4.59303781580022,1407
5.839130876103834,4.593037848975847,1408
5.8391309178582596,4.593037881819717,1409
5.839130959195141,4.593037914335148,1410
5.839131000118654,4.593037946525425,1411
5.839131040632931,4.5930379783938,1412
5.8391310807420655,4.59303800994349,1413
5.839131120450109,4.593038041177684,1414
5.839131159761071,4.593038072099536,1415
5.839131198678924,4.593038102712169,1416
5.8391312372075985,4.593038133018676,1417
5.8391312753509865,4.593038163022118,1418
5.839131313112941,4.593038192725526,1419
5.839131350497276,4.5930382221318995,1420
5.839131387507767,4.593038251244209,1421
5.839131424148153,4.593038280065396,1422
5.839131460422135,4.593038308598371,1423
5.839131496333378,4.593038336846016,1424
5.839131531885508,4.593038364811185,1425
5.839131567082117,4.593038392496702,1426
5.83913160192676,4.593038419905364,1427
5.839131636422956,4.593038447039939,1428
5.839131670574191,4.593038473903168,1429
5.839131704383913,4.593038500497765,1430
5.839131737855538,4.593038526826416,1431
5.839131770992446,4.593038552891781,1432
5.839131803797986,4.5930385786964925,1433
5.839131836275469,4.593038604243156,1434
5.839131868428178,4.5930386295343535,1435
5.8391319002593605,4.593038654572639,1436
5.839131931772231,4.593038679360541,1437
5.839131962969972,4.5930387039005645,1438
5.8391319938557364,4.593038728195188,1439
5.839132024432643,4.593038752246865,1440
5.83913205470378,4.593038776058025,1441
5.839132084672206,4.593038799631073,1442
5.8391321143409485,4.593038822968391,1443
5.839132143713003,4.593038846072336,1444
5.839132172791336,4.593038868945241,1445
5.839132201578886,4.593038891589417,1446
5.839132230078561,4.593038914007152,1447
5.8391322582932395,4.593038936200709,1448
5.839132286225771,4.593038958172331,1449
5.839132313878977,4.593038979924236,1450
5.8391323412556515,4.593039001458623,1451
5.839132368358559,4.593039022777665,1452
5.839132395190437,4.593039043883517,1453
5.839132421753996,4.593039064778311,1454
5.83913244805192,4.593039085464157,1455
5.839132474086865,4.593039105943144,1456
5.83913249986146,4.593039126217342,1457
5.839132525378309,4.593039146288797,1458
5.83913255063999,4.593039166159538,1459
5.839132575649054,4.593039185831572,1460
5.8391326004080275,4.5930392053068845,1461
5.8391326249194115,4.593039224587445,1462
5.839132649185681,4.593039243675199,1463
5.8391326732092885,4.593039262572076,1464
5.839132696992659,4.593039281279984,1465
5.839132720538196,4.593039299800814,1466
5.839132743848278,4.593039318136435,1467
5.8391327669252595,4.593039336288699,1468
5.839132789771471,4.5930393542594405,1469
5.83913281238922,4.593039372050475,1470
5.839132834780791,4.593039389663599,1471
5.8391328569484475,4.5930394071005916,1472
5.839132878894427,4.593039424363214,1473
5.839132900620946,4.593039441453211,1474
5.839132922130201,4.593039458372307,1475
5.839132943424363,4.593039475122213,1476
5.839132964505583,4.593039491704619,1477
5.839132985375992,4.593039508121202,1478
5.839133006037696,4.593039524373618,1479
5.8391330264927825,4.593039540463511,1480
5.839133046743319,4.593039556392505,1481
5.83913306679135,4.593039572162208,1482
5.8391330866389,4.593039587774215,1483
5.839133106287975,4.5930396032301015,1484
5.83913312574056,4.593039618531429,1485
5.839133144998618,4.593039633679743,1486
5.839133164064096,4.593039648676575,1487
5.839133182938919,4.593039663523438,1488
5.8391332016249935,4.593039678221833,1489
5.839133220124207,4.593039692773243,1490
5.839133238438429,4.593039707179139,1491
5.839133256569509,4.593039721440976,1492
5.839133274519278,4.593039735560195,1493
5.839133292289549,4.593039749538222,1494
5.839133309882118,4.593039763376468,1495
5.83913332729876,4.593039777076332,1496
5.839133344541236,4.593039790639198,1497
5.839133361611287,4.593039804066435,1498
5.839133378510638,4.593039817359399,1499
5.839133395240996,4.593039830519434,1500
5.83913341180405,4.593039843547868,1501
5.839133428201473,4.593039856446018,1502
5.839133444434922,4.593039869215187,1503
5.839133460506037,4.593039881856664,1504
5.839133476416441,4.593039894371726,1505
5.839133492167741,4.593039906761637,1506
5.839133507761527,4.59303991902765,1507
5.839133523199376,4.593039931171002,1508
5.839133538482846,4.59303994319292,1509
5.839133553613482,4.5930399550946195,1510
5.8391335685928105,4.593039966877302,1511
5.839133583422346,4.593039978542158,1512
5.839133598103587,4.5930399900903645,1513
5.8391336126380144,4.593040001523089,1514
5.839133627027098,4.593040012841487,1515
5.839133641272291,4.593040024046701,1516
5.839133655375032,4.593040035139863,1517
5.8391336693367455,4.593040046122093,1518
5.839133683158842,4.593040056994501,1519
5.839133696842717,4.593040067758184,1520
5.839133710389754,4.593040078414231,1521
5.83913372380132,4.5930400889637175,1522
5.839133737078771,4.593040099407709,1523
5.839133750223447,4.59304010974726,1524
5.839133763236677,4.593040119983416,1525
5.839133776119774,4.593040130117211,1526
5.83913378887404,4.593040140149667,1527
5.839133801500764,4.5930401500818,1528
5.839133814001221,4.593040159914611,1529
5.839133826376672,4.593040169649093,1530
5.83913383862837,4.593040179286231,1531
5.83913385075755,4.593040188826998,1532
5.839133862765438,4.593040198272357,1533
5.839133874653248,4.593040207623262,1534
5.83913388642218,4.593040216880658,1535
5.839133898073421,4.5930402260454795,1536
5.839133909608151,4.593040235118654,1537
5.839133921027534,4.593040244101096,1538
5.8391339323327225,4.593040252993714,1539
5.8391339435248595,4.593040261797406,1540
5.8391339546050745,4.593040270513061,1541
5.839133965574487,4.593040279141559,1542
5.839133976434207,4.593040287683772,1543
5.8391339871853285,4.593040296140563,1544
5.839133997828939,4.593040304512786,1545
5.839134008366114,4.593040312801286,1546
5.839134018797917,4.593040321006902,1547
5.839134029125401,4.593040329130462,1548
5.839134039349611,4.593040337172786,1549
5.839134049471579,4.593040345134686,1550
5.839134059492327,4.593040353016968,1551
5.839134069412868,4.593040360820427,1552
5.839134079234203,4.593040368545852,1553
5.839134088957325,4.593040376194022,1554
5.839134098583215,4.59304038376571,1555
5.839134108112847,4.593040391261682,1556
5.839134117547182,4.593040398682694,1557
5.839134126887174,4.593040406029496,1558
5.839134136133766,4.5930404133028295,1559
5.839134145287892,4.59304042050343,1560
5.839134154350478,4.593040427632024,1561
5.839134163322437,4.593040434689333,1562
5.839134172204677,4.593040441676068,1563
5.839134180998094,4.593040448592936,1564
5.839134189703577,4.593040455440636,1565
5.839134198322005,4.593040462219858,1566
5.839134206854249,4.593040468931289,1567
5.83913421530117,4.593040475575605,1568
5.839134223663622,4.593040482153477,1569
5.83913423194245,4.593040488665571,1570
5.839134240138489,4.593040495112544,1571
5.839134248252568,4.5930405014950475,1572
5.839134256285506,4.5930405078137255,1573
5.839134264238115,4.593040514069217,1574
5.839134272111198,4.593040520262154,1575
5.83913427990555,4.59304052639316,1576
5.839134287621959,4.593040532462857,1577
5.839134295261203,4.593040538471858,1578
5.839134302824054,4.593040544420767,1579
5.839134310311278,4.593040550310189,1580
5.839134317723628,4.593040556140716,1581
5.839134325061856,4.593040561912938,1582
5.839134332326702,4.593040567627437,1583
5.839134339518899,4.593040573284791,1584
5.839134346639174,4.593040578885573,1585
5.839134353688246,4.593040584430345,1586
5.839134360666828,4.593040589919671,1587
5.839134367575623,4.593040595354103,1588
5.83913437441533,4.593040600734191,1589
5.839134381186641,4.593040606060478,1590
5.839134387890239,4.593040611333501,1591
5.8391343945268,4.593040616553795,1592
5.839134401096996,4.593040621721886,1593
5.83913440760149,4.593040626838295,1594
5.839134414040939,4.593040631903541,1595
5.839134420415993,4.5930406369181345,1596
5.8391344267272975,4.593040641882582,1597
5.839134432975489,4.593040646797385,1598
5.839134439161198,4.593040651663039,1599
5.839134445285049,4.593040656480038,1600
5.839134451347663,4.593040661248866,1601
5.83913445734965,4.593040665970006,1602
5.839134463291618,4.593040670643934,1603
5.839134469174166,4.593040675271124,1604
5.839134474997888,4.593040679852042,1605
5.839134480763373,4.59304068438715,1606
5.8391344864712025,4.593040688876907,1607
5.839134492121954,4.5930406933217665,1608
5.8391344977161985,4.593040697722177,1609
5.839134503254501,4.593040702078584,1610
5.83913450873742,4.5930407063914265,1611
5.83913451416551,4.593040710661141,1612
5.839134519539319,4.593040714888158,1613
5.839134524859389,4.593040719072905,1614
5.839134530126259,4.593040723215804,1615
5.8391345353404605,4.593040727317274,1616
5.83913454050252,4.59304073137773,1617
5.839134545612958,4.593040735397581,1618
5.839134550672292,4.593040739377234,1619
5.839134555681033,4.593040743317091,1620
5.839134560639687,4.5930407472175485,1621
5.839134565548754,4.593040751079002,1622
5.8391345704087305,4.593040754901841,1623
5.839134575220107,4.593040758686451,1624
5.839134579983369,4.593040762433215,1625
5.839134584699,4.593040766142511,1626
5.8391345893674735,4.593040769814715,1627
5.839134593989263,4.593040773450197,1628
5.839134598564834,4.593040777049323,1629
5.839134603094649,4.5930407806124585,1630
5.839134607579167,4.593040784139963,1631
5.83913461201884,4.593040787632192,1632
5.839134616414115,4.593040791089498,1633
5.839134620765438,4.593040794512232,1634
5.839134625073247,4.593040797900739,1635
5.839134629337979,4.59304080125536,1636
5.839134633560063,4.593040804576435,1637
5.839134637739926,4.593040807864299,1638
5.839134641877991,4.593040811119285,1639
5.839134645974675,4.5930408143417205,1640
5.839134650030393,4.593040817531932,1641
5.839134654045552,4.593040820690241,1642
5.839134658020561,4.593040823816968,1643
5.8391346619558195,4.593040826912427,1644
5.839134665851725,4.593040829976931,1645
5.839134669708672,4.59304083301079,1646
5.83913467352705,4.593040836014311,1647
5.839134677307243,4.593040838987797,1648
5.839134681049634,4.593040841931548,1649
5.839134684754602,4.593040844845861,1650
5.8391346884225195,4.593040847731031,1651
5.839134692053758,4.59304085058735,1652
5.839134695648684,4.593040853415105,1653
5.839134699207661,4.593040856214583,1654
5.839134702731048,4.593040858986066,1655
5.839134706219202,4.5930408617298335,1656
5.839134709672473,4.593040864446164,1657
5.839134713091212,4.593040867135331,1658
5.8391347164757645,4.593040869797607,1659
5.839134719826471,4.593040872433259,1660
5.83913472314367,4.593040875042555,1661
5.839134726427697,4.593040877625758,1662
5.839134729678884,4.593040880183129,1663
5.839134732897559,4.593040882714926,1664
5.8391347360840475,4.593040885221406,1665
5.839134739238671,4.593040887702821,1666
5.839134742361748,4.593040890159421,1667
5.8391347454535945,4.593040892591455,1668
5.839134748514523,4.593040894999169,1669
5.839134751544842,4.5930408973828065,1670
5.839134754544857,4.593040899742607,1671
5.839134757514873,4.593040902078809,1672
5.839134760455188,4.59304090439165,1673
5.839134763366101,4.593040906681362,1674
5.839134766247904,4.593040908948177,1675
5.839134769100888,4.5930409111923245,1676
5.839134771925344,4.59304091341403,1677
5.839134774721554,4.593040915613519,1678
5.839134777489803,4.593040917791012,1679
5.839134780230369,4.593040919946731,1680
5.839134782943529,4.593040922080892,1681
5.8391347856295575,4.593040924193712,1682
5.8391347882887255,4.593040926285403,1683
5.839134790921302,4.593040928356178,1684
5.8391347935275535,4.593040930406245,1685
5.839134796107742,4.593040932435811,1686
5.839134798662129,4.5930409344450815,1687
5.839134801190972,4.593040936434259,1688
5.839134803694526,4.593040938403545,1689
5.839134806173044,4.593040940353139,1690
5.839134808626778,4.593040942283236,1691
5.839134811055974,4.593040944194032,1692
5.839134813460878,4.59304094608572,1693
5.839134815841733,4.5930409479584915,1694
5.83913481819878,4.5930409498125355,1695
5.839134820532257,4.593040951648039,1696
5.839134822842398,4.593040953465187,1697
5.839134825129438,4.593040955264164,1698
5.8391348273936075,4.593040957045151,1699
5.839134829635135,4.593040958808328,1700
5.839134831854248,4.593040960553873,1701
5.83913483405117,4.593040962281963,1702
5.839134836226122,4.593040963992772,1703
5.839134838379325,4.593040965686473,1704
5.8391348405109955,4.593040967363237,1705
5.839134842621349,4.5930409690232334,1706
5.8391348447106,4.59304097066663,1707
5.839134846778958,4.5930409722935925,1708
5.839134848826632,4.5930409739042855,1709
5.83913485085383,4.593040975498871,1710
5.839134852860755,4.593040977077512,1711
5.839134854847611,4.593040978640365,1712
5.839134856814598,4.593040980187591,1713
5.839134858761916,4.593040981719343,1714
5.839134860689761,4.593040983235778,1715
5.8391348625983275,4.5930409847370495,1716
5.839134864487808,4.593040986223308,1717
5.8391348663583935,4.593040987694703,1718
5.839134868210273,4.593040989151385,1719
5.839134870043634,4.5930409905935,1720
5.839134871858661,4.593040992021193,1721
5.839134873655539,4.59304099343461,1722
5.839134875434447,4.593040994833893,1723
5.8391348771955665,4.593040996219183,1724
5.839134878939075,4.59304099759062,1725
5.839134880665148,4.593040998948343,1726
5.839134882373961,4.593041000292488,1727
5.839134884065685,4.593041001623192,1728
5.839134885740492,4.593041002940589,1729
5.839134887398551,4.593041004244811,1730
5.839134889040029,4.593041005535992,1731
5.839134890665092,4.593041006814261,1732
5.839134892273905,4.593041008079747,1733
5.83913489386663,4.593041009332579,1734
5.8391348954434275,4.593041010572882,1735
5.839134897004457,4.593041011800781,1736
5.839134898549876,4.593041013016402,1737
5.839134900079841,4.5930410142198665,1738
5.839134901594507,4.593041015411297,1739
5.839134903094026,4.593041016590813,1740
5.8391349045785494,4.593041017758534,1741
5.839134906048228,4.593041018914577,1742
5.83913490750321,4.59304102005906,1743
5.839134908943642,4.593041021192098,1744
5.839134910369669,4.593041022313806,1745
5.839134911781437,4.593041023424297,1746
5.839134913179086,4.593041024523682,1747
5.8391349145627585,4.593041025612074,1748
5.839134915932595,4.593041026689582,1749
5.8391349172887335,4.593041027756314,1750
5.83913491863131,4.5930410288123795,1751
5.839134919960461,4.5930410298578845,1752
5.839134921276321,4.593041030892935,1753
5.839134922579022,4.593041031917634,1754
5.839134923868695,4.593041032932087,1755
5.839134925145472,4.5930410339363945,1756
5.839134926409481,4.59304103493066,1757
5.83913492766085,4.593041035914982,1758
5.839134928899705,4.593041036889461,1759
5.839134930126172,4.593041037854195,1760
5.839134931340374,4.5930410388092815,1761
5.839134932542434,4.593041039754818,1762
5.839134933732473,4.593041040690898,1763
5.8391349349106125,4.593041041617618,1764
5.83913493607697,4.593041042535071,1765
5.839134937231664,4.593041043443349,1766
5.839134938374811,4.593041044342544,1767
5.839134939506527,4.593041045232748,1768
5.839134940626926,4.593041046114049,1769
5.839134941736121,4.593041046986537,1770
5.839134942834224,4.5930410478503,1771
5.839134943921345,4.593041048705426,1772
5.839134944997595,4.593041049552,1773
5.8391349460630835,4.593041050390109,1774
5.839134947117916,4.593041051219837,1775
5.839134948162201,4.593041052041267,1776
5.839134949196042,4.593041052854483,1777
5.839134950219545,4.593041053659567,1778
5.839134951232814,4.5930410544566,1779
5.839134952235949,4.593041055245663,1780
5.8391349532290535,4.593041056026835,1781
5.839134954212227,4.593041056800195,1782
5.8391349551855685,4.593041057565822,1783
5.839134956149176,4.593041058323792,1784
5.839134957103148,4.593041059074183,1785
5.83913495804758,4.59304105981707,1786
5.8391349589825685,4.593041060552528,1787
5.839134959908207,4.593041061280632,1788
5.839134960824588,4.593041062001454,1789
5.839134961731807,4.593041062715068,1790
5.839134962629952,4.593041063421547,1791
5.8391349635191165,4.59304106412096,1792
5.839134964399389,4.593041064813379,1793
5.839134965270859,4.593041065498874,1794
5.8391349661336145,4.5930410661775145,1795
5.839134966987742,4.593041066849368,1796
5.839134967833329,4.593041067514503,1797
5.839134968670459,4.593041068172987,1798
5.839134969499218,4.593041068824886,1799
5.83913497031969,4.5930410694702655,1800
5.839134971131957,4.593041070109192,1801
5.839134971936101,4.593041070741728,1802
5.839134972732204,4.5930410713679395,1803
5.839134973520346,4.593041071987889,1804
5.839134974300606,4.593041072601639,1805
5.839134975073064,4.5930410732092515,1806
5.839134975837797,4.593041073810788,1807
5.839134976594883,4.593041074406309,1808
5.839134977344398,4.593041074995875,1809
5.839134978086418,4.593041075579545,1810
5.839134978821018,4.593041076157378,1811
5.839134979548271,4.593041076729433,1812
5.839134980268253,4.5930410772957675,1813
5.839134980981034,4.593041077856438,1814
5.839134981686687,4.5930410784115026,1815
5.839134982385284,4.593041078961016,1816
5.839134983076895,4.593041079505034,1817
5.83913498376159,4.593041080043612,1818
5.839134984439438,4.593041080576805,1819
5.839134985110507,4.593041081104666,1820
5.839134985774867,4.593041081627248,1821
5.839134986432582,4.5930410821446035,1822
5.83913498708372,4.593041082656786,1823
5.839134987728347,4.593041083163847,1824
5.839134988366527,4.593041083665837,1825
5.8391349889983255,4.593041084162808,1826
5.8391349896238065,4.593041084654808,1827
5.839134990243032,4.593041085141889,1828
5.839134990856065,4.593041085624098,1829
5.839134991462968,4.593041086101486,1830
5.839134992063802,4.5930410865741,1831
5.839134992658628,4.593041087041988,1832
5.839134993247505,4.593041087505197,1833
5.839134993830494,4.593041087963774,1834
5.839134994407653,4.593041088417765,1835
5.83913499497904,4.593041088867216,1836
5.839134995544714,4.593041089312173,1837
5.839134996104731,4.59304108975268,1838
5.839134996659148,4.593041090188782,1839
5.83913499720802,4.593041090620523,1840
5.839134997751404,4.5930410910479464,1841
5.839134998289354,4.593041091471096,1842
5.839134998821924,4.593041091890013,1843
5.839134999349169,4.593041092304742,1844
5.839134999871141,4.593041092715323,1845
5.839135000387894,4.593041093121799,1846
5.8391350008994785,4.593041093524209,1847
5.839135001405948,4.593041093922595,1848
5.839135001907352,4.593041094316998,1849
5.839135002403743,4.5930410947074565,1850
5.839135002895169,4.59304109509401,1851
5.839135003381681,4.593041095476699,1852
5.839135003863328,4.59304109585556,1853
5.839135004340159,4.593041096230634,1854
5.8391350048122215,4.593041096601956,1855
5.839135005279563,4.593041096969565,1856
5.839135005742231,4.593041097333498,1857
5.839135006200273,4.593041097693792,1858
5.839135006653734,4.593041098050483,1859
5.83913500710266,4.5930410984036065,1860
5.839135007547098,4.593041098753199,1861
5.839135007987091,4.593041099099295,1862
5.839135008422684,4.5930410994419315,1863
5.839135008853921,4.593041099781141,1864
5.839135009280845,4.593041100116959,1865
5.839135009703501,4.593041100449418,1866
5.83913501012193,4.593041100778553,1867
5.839135010536174,4.593041101104396,1868
5.8391350109462765,4.593041101426981,1869
5.839135011352278,4.59304110174634,1870
5.839135011754219,4.5930411020625055,1871
5.83913501215214,4.593041102375509,1872
5.839135012546083,4.593041102685383,1873
5.839135012936086,4.593041102992158,1874
5.839135013322188,4.593041103295866,1875
5.83913501370443,4.593041103596535,1876
5.83913501408285,4.5930411038941985,1877
5.839135014457486,4.5930411041888854,1878
5.839135014828375,4.593041104480625,1879
5.839135015195555,4.593041104769448,1880
5.839135015559063,4.593041105055382,1881
5.839135015918936,4.5930411053384566,1882
5.83913501627521,4.593041105618701,1883
5.839135016627922,4.593041105896143,1884
5.839135016977107,4.59304110617081,1885
5.8391350173228,4.593041106442731,1886
5.839135017665035,4.593041106711932,1887
5.839135018003849,4.593041106978442,1888
5.839135018339274,4.593041107242286,1889
5.839135018671345,4.593041107503492,1890
5.8391350190000955,4.593041107762086,1891
5.839135019325559,4.5930411080180935,1892
5.839135019647767,4.593041108271541,1893
5.839135019966753,4.5930411085224545,1894
5.83913502028255,4.5930411087708585,1895
5.839135020595188,4.593041109016778,1896
5.839135020904701,4.5930411092602395,1897
5.839135021211118,4.593041109501266,1898
5.839135021514471,4.593041109739882,1899
5.83913502181479,4.593041109976112,1900
5.839135022112106,4.59304111020998,1901
5.839135022406449,4.593041110441509,1902
5.839135022697849,4.593041110670723,1903
5.839135022986334,4.593041110897644,1904
5.839135023271935,4.593041111122297,1905
5.83913502355468,4.593041111344703,1906
5.839135023834597,4.593041111564885,1907
5.839135024111715,4.593041111782865,1908
5.839135024386062,4.593041111998665,1909
5.839135024657665,4.593041112212307,1910
5.839135024926552,4.593041112423813,1911
5.839135025192751,4.593041112633204,1912
5.8391350254562875,4.5930411128405,1913
5.839135025717188,4.593041113045723,1914
5.83913502597548,4.593041113248895,1915
5.839135026231189,4.593041113450035,1916
5.839135026484342,4.593041113649163,1917
5.839135026734962,4.593041113846301,1918
5.839135026983077,4.593041114041466,1919
5.83913502722871,4.593041114234681,1920
5.839135027471887,4.593041114425962,1921
5.839135027712632,4.593041114615332,1922
5.839135027950969,4.593041114802808,1923
5.839135028186924,4.5930411149884085,1924
5.839135028420518,4.593041115172153,1925
5.839135028651777,4.59304111535406,1926
5.8391350288807224,4.593041115534148,1927
5.839135029107379,4.593041115712436,1928
5.83913502933177,4.59304111588894,1929
5.8391350295539155,4.593041116063679,1930
5.83913502977384,4.593041116236671,1931
5.839135029991565,4.593041116407933,1932
5.839135030207114,4.593041116577483,1933
5.839135030420507,4.593041116745337,1934
5.839135030631765,4.593041116911513,1935
5.839135030840912,4.593041117076027,1936
5.839135031047967,4.593041117238895,1937
5.839135031252951,4.593041117400135,1938
5.839135031455886,4.593041117559762,1939
5.839135031656791,4.593041117717793,1940
5.839135031855687,4.593041117874244,1941
5.839135032052594,4.59304111802913,1942
5.839135032247532,4.593041118182468,1943
5.839135032440521,4.593041118334272,1944
5.83913503263158,4.593041118484558,1945
5.839135032820728,4.593041118633341,1946
5.8391350330079845,4.593041118780636,1947
5.839135033193369,4.593041118926458,1948
5.839135033376899,4.593041119070823,1949
5.839135033558594,4.593041119213743,1950
5.839135033738472,4.5930411193552345,1951
5.839135033916551,4.593041119495311,1952
5.839135034092849,4.593041119633987,1953
5.839135034267384,4.593041119771276,1954
5.839135034440174,4.593041119907192,1955
5.839135034611236,4.5930411200417485,1956
5.839135034780588,4.59304112017496,1957
5.839135034948246,4.5930411203068395,1958
5.839135035114227,4.5930411204374,1959
5.839135035278549,4.593041120566655,1960
5.8391350354412275,4.593041120694617,1961
5.839135035602279,4.5930411208213,1962
5.83913503576172,4.593041120946716,1963
5.8391350359195675,4.593041121070877,1964
5.839135036075835,4.593041121193798,1965
5.839135036230541,4.593041121315489,1966
5.839135036383699,4.593041121435962,1967
5.8391350365353265,4.593041121555231,1968
5.8391350366854375,4.593041121673307,1969
5.839135036834047,4.593041121790203,1970
5.83913503698117,4.59304112190593,1971
5.839135037126822,4.5930411220205,1972
5.839135037271018,4.593041122133924,1973
5.839135037413771,4.5930411222462135,1974
5.839135037555097,4.59304112235738,1975
5.83913503769501,4.593041122467435,1976
5.8391350378335245,4.593041122576389,1977
5.839135037970653,4.593041122684254,1978
5.83913503810641,4.593041122791041,1979
5.83913503824081,4.593041122896759,1980
5.8391350383738665,4.59304112300142,1981
5.839135038505591,4.593041123105035,1982
5.839135038635999,4.593041123207613,1983
5.839135038765103,4.593041123309166,1984
5.839135038892916,4.593041123409703,1985
5.8391350390194505,4.593041123509235,1986
5.83913503914472,4.5930411236077715,1987
5.8391350392687364,4.593041123705323,1988
5.839135039391513,4.593041123801898,1989
5.839135039513062,4.593041123897508,1990
5.839135039633395,4.593041123992162,1991
