theta_0,theta_1,itnr
5.839128219698244,4.593035759457439,4546
5.839128240193789,4.593035775579155,4547
5.839128260627847,4.593035791652507,4548
5.839128281000603,4.593035807677638,4549
5.839128301312241,4.593035823654694,4550
5.839128321562943,4.593035839583819,4551
5.839128341752893,4.593035855465156,4552
5.839128361882274,4.5930358712988495,4553
5.839128381951267,4.593035887085041,4554
5.8391284019600525,4.593035902823875,4555
5.8391284219088115,4.593035918515492,4556
5.839128441797724,4.593035934160034,4557
5.83912846162697,4.593035949757643,4558
5.839128481396728,4.5930359653084585,4559
5.839128501107178,4.593035980812622,4560
5.8391285207584955,4.593035996270273,4561
5.839128540350859,4.5930360116815505,4562
5.839128559884445,4.593036027046595,4563
5.839128579359431,4.593036042365544,4564
5.839128598775992,4.593036057638535,4565
5.839128618134303,4.593036072865709,4566
5.8391286374345395,4.5930360880472,4567
5.839128656676875,4.593036103183147,4568
5.839128675861484,4.5930361182736865,4569
5.839128694988538,4.593036133318954,4570
5.839128714058212,4.593036148319086,4571
5.839128733070677,4.593036163274217,4572
5.839128752026104,4.593036178184483,4573
5.839128770924665,4.593036193050018,4574
5.83912878976653,4.593036207870957,4575
5.8391288085518696,4.593036222647433,4576
5.839128827280853,4.593036237379579,4577
5.83912884595365,4.593036252067528,4578
5.839128864570428,4.593036266711414,4579
5.839128883131356,4.5930362813113685,4580
5.8391289016366015,4.593036295867523,4581
5.839128920086331,4.593036310380009,4582
5.8391289384807115,4.593036324848958,4583
5.839128956819908,4.5930363392745,4584
5.839128975104088,4.593036353656765,4585
5.839128993333414,4.593036367995883,4586
5.839129011508053,4.593036382291984,4587
5.839129029628168,4.593036396545197,4588
5.839129047693922,4.5930364107556505,4589
5.83912906570548,4.593036424923472,4590
5.8391290836630025,4.59303643904879,4591
5.839129101566653,4.593036453131732,4592
5.839129119416592,4.593036467172425,4593
5.839129137212981,4.593036481170996,4594
5.839129154955981,4.5930364951275715,4595
5.839129172645753,4.593036509042277,4596
5.8391291902824545,4.593036522915239,4597
5.839129207866247,4.593036536746582,4598
5.839129225397287,4.593036550536431,4599
5.839129242875734,4.593036564284911,4600
5.839129260301746,4.5930365779921445,4601
5.83912927767548,4.593036591658256,4602
5.839129294997092,4.59303660528337,4603
5.83912931226674,4.593036618867608,4604
5.839129329484579,4.593036632411094,4605
5.839129346650765,4.59303664591395,4606
5.839129363765451,4.593036659376296,4607
5.839129380828794,4.593036672798256,4608
5.839129397840947,4.59303668617995,4609
5.839129414802063,4.593036699521499,4610
5.839129431712296,4.593036712823023,4611
5.839129448571798,4.593036726084643,4612
5.839129465380722,4.593036739306477,4613
5.839129482139219,4.593036752488646,4614
5.8391294988474405,4.593036765631269,4615
5.839129515505538,4.593036778734464,4616
5.8391295321136605,4.593036791798349,4617
5.839129548671958,4.5930368048230426,4618
5.839129565180581,4.593036817808662,4619
5.839129581639678,4.593036830755325,4620
5.839129598049398,4.593036843663147,4621
5.839129614409889,4.593036856532247,4622
5.839129630721298,4.593036869362739,4623
5.839129646983773,4.593036882154739,4624
5.839129663197461,4.593036894908364,4625
5.839129679362508,4.593036907623728,4626
5.83912969547906,4.593036920300945,4627
5.839129711547262,4.593036932940131,4628
5.83912972756726,4.5930369455413995,4629
5.839129743539197,4.593036958104864,4630
5.839129759463218,4.593036970630638,4631
5.839129775339468,4.593036983118835,4632
5.839129791168089,4.593036995569567,4633
5.839129806949224,4.593037007982947,4634
5.839129822683015,4.593037020359087,4635
5.839129838369605,4.593037032698098,4636
5.839129854009135,4.593037045000092,4637
5.839129869601747,4.593037057265181,4638
5.839129885147581,4.593037069493474,4639
5.839129900646777,4.5930370816850825,4640
5.839129916099476,4.593037093840116,4641
5.839129931505817,4.593037105958684,4642
5.839129946865939,4.593037118040897,4643
5.839129962179981,4.593037130086863,4644
5.83912997744808,4.593037142096691,4645
5.839129992670374,4.5930371540704895,4646
5.839130007847002,4.593037166008367,4647
5.8391300229781,4.59303717791043,4648
5.839130038063805,4.593037189776788,4649
5.839130053104253,4.5930372016075465,4650
5.83913006809958,4.593037213402813,4651
5.839130083049921,4.593037225162693,4652
5.83913009795541,4.593037236887294,4653
5.839130112816183,4.59303724857672,4654
5.839130127632374,4.593037260231078,4655
5.839130142404116,4.5930372718504735,4656
5.839130157131542,4.59303728343501,4657
5.839130171814787,4.593037294984794,4658
5.839130186453982,4.593037306499928,4659
5.839130201049259,4.593037317980517,4660
5.8391302156007505,4.593037329426664,4661
5.839130230108587,4.593037340838473,4662
5.8391302445729005,4.593037352216046,4663
5.839130258993821,4.593037363559487,4664
5.839130273371478,4.5930373748688975,4665
5.839130287706003,4.593037386144379,4666
5.839130301997524,4.593037397386035,4667
5.8391303162461705,4.593037408593966,4668
5.839130330452071,4.593037419768272,4669
5.839130344615354,4.593037430909056,4670
5.839130358736147,4.593037442016417,4671
5.839130372814578,4.5930374530904565,4672
5.839130386850774,4.593037464131274,4673
5.83913040084486,4.593037475138969,4674
5.839130414796965,4.593037486113641,4675
5.839130428707213,4.593037497055389,4676
5.839130442575731,4.593037507964311,4677
5.839130456402643,4.593037518840507,4678
5.839130470188074,4.593037529684074,4679
5.839130483932149,4.593037540495111,4680
5.839130497634992,4.593037551273714,4681
5.839130511296726,4.5930375620199815,4682
5.839130524917475,4.59303757273401,4683
5.839130538497361,4.593037583415897,4684
5.839130552036508,4.593037594065738,4685
5.839130565535037,4.593037604683629,4686
5.839130578993071,4.593037615269667,4687
5.839130592410731,4.593037625823946,4688
5.839130605788138,4.593037636346563,4689
5.839130619125412,4.593037646837612,4690
5.839130632422675,4.593037657297187,4691
5.839130645680046,4.593037667725384,4692
5.839130658897646,4.593037678122297,4693
5.8391306720755916,4.593037688488018,4694
5.839130685214004,4.593037698822643,4695
5.839130698313001,4.593037709126264,4696
5.839130711372701,4.593037719398974,4697
5.839130724393222,4.593037729640866,4698
5.839130737374681,4.593037739852032,4699
5.839130750317197,4.593037750032565,4700
5.839130763220885,4.593037760182556,4701
5.839130776085861,4.593037770302097,4702
5.839130788912243,4.5930377803912785,4703
5.839130801700145,4.593037790450193,4704
5.839130814449684,4.593037800478931,4705
5.839130827160973,4.593037810477583,4706
5.839130839834129,4.593037820446239,4707
5.839130852469266,4.593037830384989,4708
5.8391308650664975,4.593037840293922,4709
5.839130877625937,4.593037850173129,4710
5.839130890147699,4.593037860022698,4711
5.8391309026318945,4.593037869842719,4712
5.839130915078638,4.593037879633279,4713
5.839130927488041,4.593037889394468,4714
5.839130939860216,4.593037899126373,4715
5.839130952195275,4.593037908829083,4716
5.839130964493328,4.593037918502684,4717
5.839130976754487,4.593037928147265,4718
5.839130988978862,4.593037937762912,4719
5.839131001166565,4.593037947349711,4720
5.839131013317704,4.593037956907751,4721
5.8391310254323905,4.593037966437117,4722
5.839131037510732,4.593037975937894,4723
5.839131049552839,4.593037985410168,4724
5.8391310615588194,4.5930379948540265,4725
5.839131073528782,4.593038004269553,4726
5.839131085462835,4.593038013656833,4727
5.8391310973610855,4.593038023015951,4728
5.839131109223642,4.593038032346992,4729
5.83913112105061,4.593038041650039,4730
5.8391311328420965,4.593038050925178,4731
5.839131144598209,4.593038060172491,4732
5.839131156319054,4.593038069392062,4733
5.8391311680047355,4.593038078583974,4734
5.839131179655361,4.593038087748311,4735
5.839131191271034,4.593038096885154,4736
5.83913120285186,4.593038105994587,4737
5.839131214397943,4.593038115076692,4738
5.839131225909388,4.59303812413155,4739
5.839131237386299,4.5930381331592445,4740
5.839131248828779,4.593038142159855,4741
5.839131260236932,4.593038151133465,4742
5.83913127161086,4.593038160080153,4743
5.8391312829506665,4.593038169000001,4744
5.839131294256454,4.5930381778930895,4745
5.839131305528324,4.5930381867594985,4746
5.839131316766378,4.593038195599308,4747
5.839131327970717,4.593038204412599,4748
5.839131339141445,4.59303821319945,4749
5.8391313502786595,4.59303822195994,4750
5.839131361382463,4.593038230694149,4751
5.839131372452955,4.593038239402155,4752
5.839131383490235,4.593038248084037,4753
5.839131394494403,4.593038256739874,4754
5.839131405465559,4.593038265369743,4755
5.839131416403801,4.593038273973723,4756
5.839131427309229,4.59303828255189,4757
5.839131438181941,4.593038291104323,4758
5.839131449022034,4.5930382996310986,4759
5.839131459829607,4.593038308132294,4760
5.839131470604758,4.593038316607986,4761
5.839131481347583,4.5930383250582505,4762
5.83913149205818,4.593038333483165,4763
5.839131502736644,4.593038341882804,4764
5.839131513383074,4.593038350257244,4765
5.839131523997564,4.59303835860656,4766
5.83913153458021,4.59303836693083,4767
5.839131545131109,4.593038375230126,4768
5.839131555650355,4.593038383504524,4769
5.839131566138043,4.593038391754099,4770
5.839131576594268,4.5930383999789255,4771
5.839131587019125,4.593038408179077,4772
5.839131597412707,4.593038416354629,4773
5.839131607775108,4.593038424505654,4774
5.839131618106421,4.593038432632225,4775
5.839131628406741,4.593038440734417,4776
5.83913163867616,4.593038448812302,4777
5.839131648914771,4.593038456865954,4778
5.839131659122666,4.593038464895445,4779
5.839131669299937,4.593038472900847,4780
5.839131679446677,4.5930384808822335,4781
5.839131689562976,4.593038488839675,4782
5.8391316996489255,4.593038496773245,4783
5.839131709704618,4.593038504683014,4784
5.839131719730143,4.593038512569053,4785
5.839131729725592,4.593038520431435,4786
5.839131739691054,4.593038528270229,4787
5.83913174962662,4.5930385360855075,4788
5.839131759532379,4.59303854387734,4789
5.8391317694084215,4.5930385516457966,4790
5.839131779254836,4.593038559390948,4791
5.83913178907171,4.593038567112863,4792
5.8391317988591345,4.593038574811613,4793
5.839131808617196,4.593038582487267,4794
5.839131818345984,4.593038590139894,4795
5.839131828045585,4.593038597769564,4796
5.839131837716088,4.593038605376344,4797
5.839131847357579,4.593038612960303,4798
5.839131856970146,4.593038620521511,4799
5.839131866553874,4.593038628060035,4800
5.839131876108851,4.593038635575944,4801
5.8391318856351635,4.593038643069304,4802
5.839131895132897,4.593038650540185,4803
5.839131904602137,4.593038657988653,4804
5.83913191404297,4.593038665414776,4805
5.83913192345548,4.59303867281862,4806
5.839131932839753,4.593038680200253,4807
5.839131942195873,4.5930386875597415,4808
5.839131951523925,4.593038694897151,4809
5.839131960823992,4.5930387022125485,4810
5.839131970096159,4.593038709506,4811
5.83913197934051,4.593038716777571,4812
5.839131988557128,4.593038724027326,4813
5.839131997746096,4.593038731255333,4814
5.839132006907496,4.593038738461655,4815
5.839132016041413,4.593038745646359,4816
5.8391320251479275,4.593038752809508,4817
5.839132034227123,4.593038759951168,4818
5.83913204327908,4.593038767071403,4819
5.839132052303882,4.593038774170277,4820
5.83913206130161,4.593038781247855,4821
5.839132070272345,4.5930387883042,4822
5.839132079216167,4.593038795339376,4823
5.839132088133158,4.593038802353446,4824
5.8391320970233975,4.593038809346474,4825
5.839132105886966,4.593038816318524,4826
5.839132114723944,4.593038823269657,4827
5.839132123534411,4.593038830199936,4828
5.839132132318447,4.593038837109425,4829
5.8391321410761305,4.593038843998186,4830
5.839132149807542,4.59303885086628,4831
5.839132158512758,4.593038857713769,4832
5.839132167191859,4.593038864540716,4833
5.839132175844922,4.593038871347183,4834
5.839132184472026,4.59303887813323,4835
5.839132193073249,4.593038884898919,4836
5.839132201648669,4.593038891644311,4837
5.839132210198362,4.593038898369467,4838
5.839132218722406,4.593038905074447,4839
5.839132227220878,4.5930389117593124,4840
5.839132235693854,4.593038918424123,4841
5.839132244141411,4.59303892506894,4842
5.839132252563626,4.593038931693822,4843
5.839132260960574,4.593038938298829,4844
5.839132269332332,4.593038944884021,4845
5.839132277678974,4.593038951449457,4846
5.839132286000576,4.593038957995197,4847
5.8391322942972135,4.5930389645213,4848
5.839132302568961,4.593038971027825,4849
5.839132310815893,4.59303897751483,4850
5.839132319038085,4.593038983982374,4851
5.83913232723561,4.593038990430515,4852
5.839132335408543,4.593038996859312,4853
5.839132343556956,4.593039003268823,4854
5.839132351680925,4.593039009659105,4855
5.839132359780521,4.593039016030216,4856
5.839132367855819,4.593039022382214,4857
5.839132375906891,4.593039028715157,4858
5.839132383933809,4.5930390350291,4859
5.839132391936647,4.593039041324101,4860
5.839132399915476,4.593039047600217,4861
5.839132407870369,4.593039053857505,4862
5.839132415801397,4.593039060096022,4863
5.839132423708632,4.593039066315822,4864
5.839132431592145,4.593039072516963,4865
5.839132439452008,4.593039078699501,4866
5.839132447288291,4.593039084863491,4867
5.8391324551010655,4.59303909100899,4868
5.839132462890402,4.593039097136051,4869
5.83913247065637,4.593039103244732,4870
5.83913247839904,4.593039109335086,4871
5.839132486118482,4.593039115407169,4872
5.839132493814765,4.593039121461036,4873
5.83913250148796,4.593039127496741,4874
5.839132509138135,4.593039133514339,4875
5.8391325167653605,4.593039139513885,4876
5.839132524369703,4.593039145495432,4877
5.8391325319512335,4.593039151459034,4878
5.839132539510019,4.593039157404745,4879
5.839132547046129,4.5930391633326195,4880
5.8391325545596295,4.593039169242711,4881
5.839132562050589,4.593039175135071,4882
5.8391325695190766,4.593039181009754,4883
5.8391325769651585,4.593039186866814,4884
5.839132584388902,4.593039192706302,4885
5.839132591790374,4.593039198528271,4886
5.839132599169642,4.593039204332775,4887
5.839132606526772,4.593039210119865,4888
5.839132613861831,4.593039215889593,4889
5.839132621174884,4.593039221642013,4890
5.839132628465999,4.593039227377176,4891
5.83913263573524,4.593039233095133,4892
5.8391326429826735,4.593039238795936,4893
5.839132650208365,4.593039244479637,4894
5.839132657412379,4.593039250146286,4895
5.839132664594781,4.593039255795936,4896
5.839132671755636,4.593039261428636,4897
5.839132678895009,4.593039267044439,4898
5.839132686012963,4.593039272643394,4899
5.839132693109564,4.593039278225553,4900
5.839132700184874,4.593039283790965,4901
5.839132707238958,4.593039289339681,4902
5.839132714271881,4.593039294871751,4903
5.839132721283704,4.5930393003872245,4904
5.8391327282744925,4.593039305886151,4905
5.839132735244308,4.593039311368582,4906
5.839132742193215,4.593039316834565,4907
5.839132749121275,4.59303932228415,4908
5.83913275602855,4.593039327717386,4909
5.839132762915104,4.593039333134322,4910
5.839132769780997,4.593039338535007,4911
5.839132776626293,4.593039343919491,4912
5.839132783451054,4.593039349287821,4913
5.83913279025534,4.593039354640046,4914
5.839132797039213,4.593039359976215,4915
5.839132803802734,4.5930393652963755,4916
5.839132810545965,4.593039370600575,4917
5.8391328172689665,4.593039375888862,4918
5.839132823971799,4.593039381161284,4919
5.839132830654522,4.593039386417889,4920
5.839132837317198,4.593039391658724,4921
5.839132843959885,4.593039396883837,4922
5.8391328505826445,4.593039402093274,4923
5.839132857185536,4.593039407287083,4924
5.839132863768619,4.593039412465311,4925
5.839132870331952,4.593039417628003,4926
5.839132876875595,4.593039422775208,4927
5.839132883399607,4.59303942790697,4928
5.8391328899040476,4.593039433023338,4929
5.839132896388975,4.593039438124356,4930
5.839132902854447,4.593039443210072,4931
5.839132909300523,4.593039448280531,4932
5.8391329157272605,4.593039453335778,4933
5.839132922134718,4.593039458375859,4934
5.839132928522953,4.59303946340082,4935
5.839132934892024,4.593039468410706,4936
5.839132941241987,4.593039473405562,4937
5.8391329475729,4.593039478385434,4938
5.839132953884821,4.593039483350366,4939
5.839132960177806,4.593039488300404,4940
5.839132966451912,4.593039493235591,4941
5.839132972707195,4.593039498155973,4942
5.839132978943713,4.593039503061593,4943
5.839132985161521,4.593039507952497,4944
5.8391329913606755,4.593039512828728,4945
5.839132997541233,4.593039517690331,4946
5.839133003703249,4.593039522537349,4947
5.839133009846778,4.593039527369825,4948
5.839133015971877,4.593039532187804,4949
5.8391330220786,4.59303953699133,4950
5.839133028167003,4.593039541780445,4951
5.8391330342371415,4.593039546555192,4952
5.839133040289069,4.5930395513156155,4953
5.839133046322841,4.593039556061758,4954
5.839133052338512,4.593039560793661,4955
5.839133058336135,4.593039565511369,4956
5.839133064315766,4.593039570214924,4957
5.839133070277458,4.593039574904368,4958
5.839133076221265,4.593039579579743,4959
5.8391330821472405,4.593039584241093,4960
5.839133088055438,4.593039588888458,4961
5.839133093945911,4.5930395935218815,4962
5.839133099818713,4.593039598141404,4963
5.839133105673896,4.593039602747068,4964
5.839133111511513,4.593039607338916,4965
5.839133117331618,4.593039611916988,4966
5.839133123134262,4.593039616481326,4967
5.8391331289194985,4.59303962103197,4968
5.839133134687379,4.593039625568963,4969
5.839133140437956,4.593039630092345,4970
5.839133146171281,4.593039634602156,4971
5.839133151887406,4.593039639098438,4972
5.839133157586383,4.593039643581232,4973
5.839133163268263,4.593039648050577,4974
5.839133168933098,4.593039652506514,4975
5.839133174580938,4.593039656949083,4976
5.839133180211834,4.593039661378324,4977
5.839133185825838,4.593039665794278,4978
5.839133191423,4.593039670196983,4979
5.8391331970033695,4.593039674586481,4980
5.839133202566998,4.5930396789628105,4981
5.839133208113936,4.593039683326011,4982
5.839133213644233,4.5930396876761215,4983
5.83913321915794,4.593039692013182,4984
5.8391332246551055,4.593039696337231,4985
5.839133230135779,4.5930397006483075,4986
5.839133235600011,4.5930397049464515,4987
5.8391332410478505,4.593039709231701,4988
5.839133246479346,4.593039713504094,4989
5.8391332518945465,4.593039717763671,4990
5.839133257293502,4.593039722010468,4991
5.839133262676261,4.593039726244526,4992
5.839133268042871,4.593039730465881,4993
5.839133273393381,4.593039734674572,4994
5.83913327872784,4.593039738870637,4995
5.839133284046296,4.593039743054113,4996
5.839133289348797,4.59303974722504,4997
5.839133294635389,4.593039751383453,4998
5.8391332999061225,4.593039755529391,4999
5.8391333051610435,4.593039759662892,5000
5.839133310400199,4.593039763783992,5001
5.839133315623638,4.593039767892728,5002
5.839133320831406,4.5930397719891385,5003
5.839133326023552,4.59303977607326,5004
5.83913333120012,4.593039780145129,5005
5.839133336361159,4.593039784204782,5006
5.839133341506715,4.5930397882522565,5007
5.839133346636834,4.5930397922875885,5008
5.839133351751563,4.593039796310815,5009
5.839133356850948,4.593039800321971,5010
5.839133361935034,4.593039804321093,5011
5.8391333670038685,4.593039808308219,5012
5.839133372057496,4.593039812283383,5013
5.839133377095963,4.5930398162466215,5014
5.839133382119314,4.59303982019797,5015
5.839133387127595,4.593039824137465,5016
5.839133392120852,4.593039828065141,5017
5.839133397099128,4.593039831981034,5018
5.83913340206247,4.59303983588518,5019
5.839133407010921,4.593039839777613,5020
5.839133411944528,4.593039843658369,5021
5.8391334168633335,4.593039847527483,5022
5.839133421767383,4.593039851384989,5023
5.83913342665672,4.593039855230923,5024
5.839133431531389,4.5930398590653185,5025
5.839133436391434,4.593039862888211,5026
5.839133441236898,4.593039866699635,5027
5.839133446067827,4.5930398704996245,5028
5.839133450884262,4.593039874288214,5029
5.839133455686248,4.593039878065438,5030
5.839133460473828,4.593039881831331,5031
5.839133465247046,4.593039885585926,5032
5.839133470005944,4.5930398893292566,5033
5.839133474750565,4.593039893061357,5034
5.839133479480953,4.593039896782262,5035
5.839133484197149,4.593039900492004,5036
5.839133488899197,4.593039904190617,5037
5.839133493587139,4.593039907878134,5038
5.839133498261017,4.5930399115545875,5039
5.839133502920873,4.593039915220013,5040
5.83913350756675,4.5930399188744415,5041
5.839133512198689,4.593039922517907,5042
5.839133516816732,4.593039926150442,5043
5.839133521420921,4.593039929772079,5044
5.839133526011297,4.593039933382851,5045
5.839133530587902,4.593039936982791,5046
5.839133535150777,4.5930399405719315,5047
5.839133539699964,4.593039944150305,5048
5.839133544235503,4.593039947717942,5049
5.839133548757436,4.593039951274878,5050
5.839133553265803,4.593039954821141,5051
5.839133557760645,4.5930399583567665,5052
5.839133562242003,4.593039961881785,5053
5.839133566709916,4.593039965396228,5054
5.839133571164425,4.593039968900128,5055
5.839133575605572,4.593039972393516,5056
5.839133580033394,4.593039975876424,5057
5.839133584447933,4.593039979348884,5058
5.839133588849228,4.593039982810926,5059
5.83913359323732,4.593039986262582,5060
5.839133597612247,4.5930399897038825,5061
5.83913360197405,4.59303999313486,5062
5.839133606322767,4.593039996555544,5063
5.839133610658437,4.593039999965966,5064
5.839133614981101,4.5930400033661565,5065
5.839133619290797,4.593040006756147,5066
5.839133623587563,4.593040010135967,5067
5.83913362787144,4.5930400135056475,5068
5.839133632142464,4.593040016865219,5069
5.839133636400676,4.593040020214712,5070
5.8391336406461125,4.593040023554156,5071
5.839133644878813,4.593040026883583,5072
5.839133649098816,4.593040030203021,5073
5.839133653306159,4.593040033512501,5074
5.83913365750088,4.593040036812051,5075
5.839133661683016,4.5930400401017035,5076
5.839133665852606,4.593040043381487,5077
5.839133670009688,4.593040046651431,5078
5.839133674154298,4.593040049911566,5079
5.8391336782864744,4.5930400531619195,5080
5.8391336824062545,4.593040056402522,5081
5.839133686513675,4.593040059633403,5082
5.839133690608773,4.593040062854592,5083
5.839133694691586,4.593040066066117,5084
5.839133698762151,4.593040069268008,5085
5.8391337028205035,4.593040072460292,5086
5.839133706866681,4.593040075643,5087
5.83913371090072,4.593040078816159,5088
5.839133714922657,4.593040081979799,5089
5.839133718932529,4.593040085133948,5090
5.83913372293037,4.593040088278635,5091
5.839133726916218,4.593040091413888,5092
5.839133730890109,4.593040094539735,5093
5.839133734852077,4.593040097656205,5094
5.83913373880216,4.593040100763325,5095
5.839133742740393,4.5930401038611235,5096
5.839133746666811,4.593040106949629,5097
5.83913375058145,4.593040110028869,5098
5.839133754484345,4.593040113098871,5099
5.839133758375531,4.593040116159663,5100
5.839133762255043,4.593040119211272,5101
5.8391337661229175,4.593040122253727,5102
5.839133769979188,4.593040125287055,5103
5.83913377382389,4.593040128311282,5104
5.839133777657057,4.593040131326436,5105
5.839133781478726,4.593040134332545,5106
5.8391337852889285,4.593040137329636,5107
5.8391337890877,4.593040140317735,5108
5.839133792875076,4.593040143296871,5109
5.83913379665109,4.593040146267069,5110
5.839133800415777,4.593040149228356,5111
5.839133804169169,4.59304015218076,5112
5.839133807911301,4.5930401551243065,5113
5.839133811642206,4.593040158059022,5114
5.839133815361919,4.593040160984934,5115
5.839133819070472,4.593040163902068,5116
5.8391338227679,4.59304016681045,5117
5.839133826454236,4.5930401697101075,5118
5.839133830129512,4.593040172601066,5119
5.839133833793762,4.593040175483352,5120
5.8391338374470205,4.59304017835699,5121
5.8391338410893185,4.593040181222007,5122
5.83913384472069,4.59304018407843,5123
5.839133848341167,4.593040186926284,5124
5.839133851950783,4.593040189765594,5125
5.83913385554957,4.593040192596385,5126
5.839133859137561,4.593040195418685,5127
5.839133862714787,4.593040198232518,5128
5.839133866281282,4.593040201037909,5129
5.839133869837077,4.593040203834884,5130
5.839133873382205,4.593040206623468,5131
5.839133876916698,4.593040209403686,5132
5.839133880440587,4.593040212175564,5133
5.839133883953904,4.593040214939125,5134
5.839133887456682,4.593040217694397,5135
5.8391338909489505,4.593040220441402,5136
5.839133894430743,4.593040223180167,5137
5.83913389790209,4.593040225910715,5138
5.839133901363023,4.593040228633072,5139
5.839133904813573,4.593040231347262,5140
5.839133908253771,4.5930402340533085,5141
5.839133911683649,4.5930402367512375,5142
5.839133915103237,4.5930402394410725,5143
5.839133918512567,4.593040242122838,5144
5.839133921911668,4.5930402447965575,5145
5.8391339253005725,4.593040247462256,5146
5.83913392867931,4.593040250119958,5147
5.839133932047911,4.593040252769686,5148
5.839133935406407,4.5930402554114655,5149
5.839133938754827,4.59304025804532,5150
5.839133942093202,4.593040260671272,5151
5.839133945421562,4.593040263289347,5152
5.839133948739937,4.5930402658995675,5153
5.839133952048356,4.593040268501958,5154
5.83913395534685,4.59304027109654,5155
5.839133958635449,4.593040273683339,5156
5.8391339619141815,4.593040276262378,5157
5.839133965183078,4.593040278833679,5158
5.839133968442168,4.593040281397267,5159
5.8391339716914805,4.593040283953163,5160
5.839133974931046,4.593040286501393,5161
5.839133978160891,4.593040289041977,5162
5.839133981381048,4.5930402915749395,5163
5.839133984591544,4.5930402941003035,5164
5.839133987792408,4.593040296618091,5165
5.839133990983671,4.593040299128326,5166
5.839133994165358,4.59304030163103,5167
5.839133997337502,4.593040304126225,5168
5.839134000500128,4.5930403066139345,5169
5.8391340036532675,4.593040309094182,5170
5.839134006796947,4.5930403115669876,5171
5.839134009931195,4.5930403140323754,5172
5.83913401305604,4.593040316490367,5173
5.839134016171512,4.593040318940984,5174
5.839134019277636,4.59304032138425,5175
5.839134022374442,4.593040323820186,5176
5.839134025461958,4.593040326248814,5177
5.839134028540212,4.593040328670156,5178
5.83913403160923,4.593040331084234,5179
5.8391340346690415,4.59304033349107,5180
5.839134037719673,4.593040335890685,5181
5.839134040761153,4.593040338283102,5182
5.839134043793509,4.593040340668342,5183
5.839134046816768,4.593040343046425,5184
5.839134049830957,4.593040345417375,5185
5.839134052836103,4.593040347781211,5186
5.8391340558322335,4.593040350137956,5187
5.839134058819376,4.593040352487631,5188
5.839134061797557,4.593040354830257,5189
5.839134064766803,4.5930403571658545,5190
5.839134067727142,4.593040359494445,5191
5.8391340706785995,4.59304036181605,5192
5.839134073621203,4.59304036413069,5193
5.839134076554979,4.5930403664383865,5194
5.839134079479953,4.59304036873916,5195
5.839134082396153,4.593040371033031,5196
5.839134085303603,4.5930403733200205,5197
5.839134088202331,4.593040375600149,5198
5.8391340910923635,4.593040377873438,5199
5.839134093973725,4.593040380139906,5200
5.839134096846443,4.5930403823995745,5201
5.839134099710543,4.593040384652465,5202
5.839134102566051,4.593040386898596,5203
5.839134105412993,4.593040389137989,5204
5.839134108251393,4.593040391370663,5205
5.839134111081278,4.59304039359664,5206
5.839134113902674,4.5930403958159385,5207
5.839134116715605,4.593040398028579,5208
5.839134119520097,4.593040400234582,5209
5.839134122316176,4.593040402433966,5210
5.839134125103867,4.593040404626753,5211
5.839134127883195,4.593040406812961,5212
5.839134130654185,4.593040408992611,5213
5.839134133416861,4.593040411165721,5214
5.83913413617125,4.593040413332313,5215
5.839134138917375,4.593040415492404,5216
5.839134141655262,4.593040417646016,5217
5.839134144384936,4.593040419793167,5218
5.83913414710642,4.593040421933876,5219
5.83913414981974,4.593040424068163,5220
5.83913415252492,4.593040426196048,5221
5.839134155221985,4.593040428317548,5222
5.839134157910959,4.5930404304326835,5223
5.839134160591865,4.593040432541474,5224
5.8391341632647284,4.593040434643938,5225
5.839134165929574,4.593040436740095,5226
5.839134168586424,4.593040438829964,5227
5.839134171235305,4.593040440913563,5228
5.839134173876238,4.593040442990911,5229
5.839134176509249,4.593040445062027,5230
5.83913417913436,4.5930404471269295,5231
5.8391341817515965,4.593040449185637,5232
5.839134184360981,4.593040451238169,5233
5.8391341869625375,4.593040453284543,5234
5.839134189556289,4.593040455324777,5235
5.83913419214226,4.593040457358891,5236
5.839134194720472,4.593040459386903,5237
5.83913419729095,4.5930404614088305,5238
5.839134199853716,4.593040463424693,5239
5.839134202408794,4.593040465434507,5240
5.839134204956207,4.593040467438292,5241
5.839134207495977,4.593040469436065,5242
5.839134210028129,4.593040471427845,5243
5.8391342125526835,4.593040473413651,5244
5.839134215069665,4.593040475393498,5245
5.839134217579095,4.593040477367406,5246
5.839134220080997,4.593040479335393,5247
5.839134222575392,4.593040481297475,5248
5.839134225062305,4.593040483253671,5249
5.8391342275417575,4.593040485203999,5250
5.839134230013771,4.593040487148476,5251
5.839134232478369,4.593040489087119,5252
5.839134234935573,4.593040491019946,5253
5.839134237385405,4.593040492946975,5254
5.839134239827888,4.593040494868223,5255
5.839134242263043,4.593040496783707,5256
5.839134244690893,4.593040498693444,5257
5.83913424711146,4.593040500597453,5258
5.839134249524765,4.593040502495749,5259
5.83913425193083,4.593040504388351,5260
5.839134254329676,4.593040506275274,5261
5.8391342567213265,4.5930405081565375,5262
5.839134259105801,4.593040510032156,5263
5.839134261483123,4.5930405119021485,5264
5.839134263853312,4.593040513766531,5265
5.839134266216392,4.59304051562532,5266
5.839134268572382,4.593040517478532,5267
5.839134270921304,4.593040519326185,5268
5.839134273263179,4.593040521168295,5269
5.8391342755980284,4.593040523004879,5270
5.839134277925874,4.593040524835953,5271
5.839134280246736,4.593040526661533,5272
