theta_0,theta_1,itnr
5.839135051546376,4.593041133362858,2118
5.839135051546376,4.593041133362858,2119
5.839135051546376,4.593041133362858,2120
5.839135051546376,4.593041133362858,2121
5.839135051546376,4.593041133362858,2122
5.839135051546376,4.593041133362858,2123
5.839135051546376,4.593041133362858,2124
5.839135051546376,4.593041133362858,2125
5.839135051546376,4.593041133362858,2126
5.839135051546376,4.593041133362858,2127
5.839135051546376,4.593041133362858,2128
5.839135051546376,4.593041133362858,2129
5.839135051546376,4.593041133362858,2130
5.839135051546376,4.593041133362858,2131
5.839135051546376,4.593041133362858,2132
5.839135051546376,4.593041133362858,2133
5.839135051546376,4.593041133362858,2134
5.839135051546376,4.593041133362858,2135
5.839135051546376,4.593041133362858,2136
5.839135051546376,4.593041133362858,2137
5.839135051546376,4.593041133362858,2138
5.839135051546376,4.593041133362858,2139
5.839135051546376,4.593041133362858,2140
5.839135051546376,4.593041133362858,2141
5.839135051546376,4.593041133362858,2142
5.839135051546376,4.593041133362858,2143
5.839135051546376,4.593041133362858,2144
5.839135051546376,4.593041133362858,2145
5.839135051546376,4.593041133362858,2146
5.839135051546376,4.593041133362858,2147
5.839135051546376,4.593041133362858,2148
5.839135051546376,4.593041133362858,2149
5.839135051546376,4.593041133362858,2150
5.839135051546376,4.593041133362858,2151
5.839135051546376,4.593041133362858,2152
5.839135051546376,4.593041133362858,2153
5.839135051546376,4.593041133362858,2154
5.839135051546376,4.593041133362858,2155
5.839135051546376,4.593041133362858,2156
5.839135051546376,4.593041133362858,2157
5.839135051546376,4.593041133362858,2158
5.839135051546376,4.593041133362858,2159
5.839135051546376,4.593041133362858,2160
5.839135051546376,4.593041133362858,2161
5.839135051546376,4.593041133362858,2162
5.839135051546376,4.593041133362858,2163
5.839135051546376,4.593041133362858,2164
5.839135051546376,4.593041133362858,2165
5.839135051546376,4.593041133362858,2166
5.839135051546376,4.593041133362858,2167
5.839135051546376,4.593041133362858,2168
5.839135051546376,4.593041133362858,2169
5.839135051546376,4.593041133362858,2170
5.839135051546376,4.593041133362858,2171
5.839135051546376,4.593041133362858,2172
5.839135051546376,4.593041133362858,2173
5.839135051546376,4.593041133362858,2174
5.839135051546376,4.593041133362858,2175
5.839135051546376,4.593041133362858,2176
5.839135051546376,4.593041133362858,2177
5.839135051546376,4.593041133362858,2178
5.839135051546376,4.593041133362858,2179
5.839135051546376,4.593041133362858,2180
5.839135051546376,4.593041133362858,2181
5.839135051546376,4.593041133362858,2182
5.839135051546376,4.593041133362858,2183
5.839135051546376,4.593041133362858,2184
5.839135051546376,4.593041133362858,2185
5.839135051546376,4.593041133362858,2186
5.839135051546376,4.593041133362858,2187
5.839135051546376,4.593041133362858,2188
5.839135051546376,4.593041133362858,2189
5.839135051546376,4.593041133362858,2190
5.839135051546376,4.593041133362858,2191
5.839135051546376,4.593041133362858,2192
5.839135051546376,4.593041133362858,2193
5.839135051546376,4.593041133362858,2194
5.839135051546376,4.593041133362858,2195
5.839135051546376,4.593041133362858,2196
5.839135051546376,4.593041133362858,2197
5.839135051546376,4.593041133362858,2198
5.839135051546376,4.593041133362858,2199
5.839135051546376,4.593041133362858,2200
5.839135051546376,4.593041133362858,2201
5.839135051546376,4.593041133362858,2202
5.839135051546376,4.593041133362858,2203
5.839135051546376,4.593041133362858,2204
5.839135051546376,4.593041133362858,2205
5.839135051546376,4.593041133362858,2206
5.839135051546376,4.593041133362858,2207
5.839135051546376,4.593041133362858,2208
5.839135051546376,4.593041133362858,2209
5.839135051546376,4.593041133362858,2210
5.839135051546376,4.593041133362858,2211
5.839135051546376,4.593041133362858,2212
5.839135051546376,4.593041133362858,2213
5.839135051546376,4.593041133362858,2214
5.839135051546376,4.593041133362858,2215
5.839135051546376,4.593041133362858,2216
5.839135051546376,4.593041133362858,2217
5.839135051546376,4.593041133362858,2218
5.839135051546376,4.593041133362858,2219
5.839135051546376,4.593041133362858,2220
5.839135051546376,4.593041133362858,2221
5.839135051546376,4.593041133362858,2222
5.839135051546376,4.593041133362858,2223
5.839135051546376,4.593041133362858,2224
5.839135051546376,4.593041133362858,2225
5.839135051546376,4.593041133362858,2226
5.839135051546376,4.593041133362858,2227
5.839135051546376,4.593041133362858,2228
5.839135051546376,4.593041133362858,2229
5.839135051546376,4.593041133362858,2230
5.839135051546376,4.593041133362858,2231
5.839135051546376,4.593041133362858,2232
5.839135051546376,4.593041133362858,2233
5.839135051546376,4.593041133362858,2234
5.839135051546376,4.593041133362858,2235
5.839135051546376,4.593041133362858,2236
5.839135051546376,4.593041133362858,2237
5.839135051546376,4.593041133362858,2238
5.839135051546376,4.593041133362858,2239
5.839135051546376,4.593041133362858,2240
5.839135051546376,4.593041133362858,2241
5.839135051546376,4.593041133362858,2242
5.839135051546376,4.593041133362858,2243
5.839135051546376,4.593041133362858,2244
5.839135051546376,4.593041133362858,2245
5.839135051546376,4.593041133362858,2246
5.839135051546376,4.593041133362858,2247
5.839135051546376,4.593041133362858,2248
5.839135051546376,4.593041133362858,2249
5.839135051546376,4.593041133362858,2250
5.839135051546376,4.593041133362858,2251
5.839135051546376,4.593041133362858,2252
5.839135051546376,4.593041133362858,2253
5.839135051546376,4.593041133362858,2254
5.839135051546376,4.593041133362858,2255
5.839135051546376,4.593041133362858,2256
5.839135051546376,4.593041133362858,2257
5.839135051546376,4.593041133362858,2258
5.839135051546376,4.593041133362858,2259
5.839135051546376,4.593041133362858,2260
5.839135051546376,4.593041133362858,2261
5.839135051546376,4.593041133362858,2262
5.839135051546376,4.593041133362858,2263
5.839135051546376,4.593041133362858,2264
5.839135051546376,4.593041133362858,2265
5.839135051546376,4.593041133362858,2266
5.839135051546376,4.593041133362858,2267
5.839135051546376,4.593041133362858,2268
5.839135051546376,4.593041133362858,2269
5.839135051546376,4.593041133362858,2270
5.839135051546376,4.593041133362858,2271
5.839135051546376,4.593041133362858,2272
5.839135051546376,4.593041133362858,2273
5.839135051546376,4.593041133362858,2274
5.839135051546376,4.593041133362858,2275
5.839135051546376,4.593041133362858,2276
5.839135051546376,4.593041133362858,2277
5.839135051546376,4.593041133362858,2278
5.839135051546376,4.593041133362858,2279
5.839135051546376,4.593041133362858,2280
5.839135051546376,4.593041133362858,2281
5.839135051546376,4.593041133362858,2282
5.839135051546376,4.593041133362858,2283
5.839135051546376,4.593041133362858,2284
5.839135051546376,4.593041133362858,2285
5.839135051546376,4.593041133362858,2286
5.839135051546376,4.593041133362858,2287
5.839135051546376,4.593041133362858,2288
5.839135051546376,4.593041133362858,2289
5.839135051546376,4.593041133362858,2290
5.839135051546376,4.593041133362858,2291
5.839135051546376,4.593041133362858,2292
5.839135051546376,4.593041133362858,2293
5.839135051546376,4.593041133362858,2294
5.839135051546376,4.593041133362858,2295
5.839135051546376,4.593041133362858,2296
5.839135051546376,4.593041133362858,2297
5.839135051546376,4.593041133362858,2298
5.839135051546376,4.593041133362858,2299
5.839135051546376,4.593041133362858,2300
5.839135051546376,4.593041133362858,2301
5.839135051546376,4.593041133362858,2302
5.839135051546376,4.593041133362858,2303
5.839135051546376,4.593041133362858,2304
5.839135051546376,4.593041133362858,2305
5.839135051546376,4.593041133362858,2306
5.839135051546376,4.593041133362858,2307
5.839135051546376,4.593041133362858,2308
5.839135051546376,4.593041133362858,2309
5.839135051546376,4.593041133362858,2310
5.839135051546376,4.593041133362858,2311
5.839135051546376,4.593041133362858,2312
5.839135051546376,4.593041133362858,2313
5.839135051546376,4.593041133362858,2314
5.839135051546376,4.593041133362858,2315
5.839135051546376,4.593041133362858,2316
5.839135051546376,4.593041133362858,2317
5.839135051546376,4.593041133362858,2318
5.839135051546376,4.593041133362858,2319
5.839135051546376,4.593041133362858,2320
5.839135051546376,4.593041133362858,2321
5.839135051546376,4.593041133362858,2322
5.839135051546376,4.593041133362858,2323
5.839135051546376,4.593041133362858,2324
5.839135051546376,4.593041133362858,2325
5.839135051546376,4.593041133362858,2326
5.839135051546376,4.593041133362858,2327
5.839135051546376,4.593041133362858,2328
5.839135051546376,4.593041133362858,2329
5.839135051546376,4.593041133362858,2330
5.839135051546376,4.593041133362858,2331
5.839135051546376,4.593041133362858,2332
5.839135051546376,4.593041133362858,2333
5.839135051546376,4.593041133362858,2334
5.839135051546376,4.593041133362858,2335
5.839135051546376,4.593041133362858,2336
5.839135051546376,4.593041133362858,2337
5.839135051546376,4.593041133362858,2338
5.839135051546376,4.593041133362858,2339
5.839135051546376,4.593041133362858,2340
5.839135051546376,4.593041133362858,2341
5.839135051546376,4.593041133362858,2342
5.839135051546376,4.593041133362858,2343
5.839135051546376,4.593041133362858,2344
5.839135051546376,4.593041133362858,2345
5.839135051546376,4.593041133362858,2346
5.839135051546376,4.593041133362858,2347
5.839135051546376,4.593041133362858,2348
5.839135051546376,4.593041133362858,2349
5.839135051546376,4.593041133362858,2350
5.839135051546376,4.593041133362858,2351
5.839135051546376,4.593041133362858,2352
5.839135051546376,4.593041133362858,2353
5.839135051546376,4.593041133362858,2354
5.839135051546376,4.593041133362858,2355
5.839135051546376,4.593041133362858,2356
5.839135051546376,4.593041133362858,2357
5.839135051546376,4.593041133362858,2358
5.839135051546376,4.593041133362858,2359
5.839135051546376,4.593041133362858,2360
5.839135051546376,4.593041133362858,2361
5.839135051546376,4.593041133362858,2362
5.839135051546376,4.593041133362858,2363
5.839135051546376,4.593041133362858,2364
5.839135051546376,4.593041133362858,2365
5.839135051546376,4.593041133362858,2366
5.839135051546376,4.593041133362858,2367
5.839135051546376,4.593041133362858,2368
5.839135051546376,4.593041133362858,2369
5.839135051546376,4.593041133362858,2370
5.839135051546376,4.593041133362858,2371
5.839135051546376,4.593041133362858,2372
5.839135051546376,4.593041133362858,2373
5.839135051546376,4.593041133362858,2374
5.839135051546376,4.593041133362858,2375
5.839135051546376,4.593041133362858,2376
5.839135051546376,4.593041133362858,2377
5.839135051546376,4.593041133362858,2378
5.839135051546376,4.593041133362858,2379
5.839135051546376,4.593041133362858,2380
5.839135051546376,4.593041133362858,2381
5.839135051546376,4.593041133362858,2382
5.839135051546376,4.593041133362858,2383
5.839135051546376,4.593041133362858,2384
5.839135051546376,4.593041133362858,2385
5.839135051546376,4.593041133362858,2386
5.839135051546376,4.593041133362858,2387
5.839135051546376,4.593041133362858,2388
5.839135051546376,4.593041133362858,2389
5.839135051546376,4.593041133362858,2390
5.839135051546376,4.593041133362858,2391
5.839135051546376,4.593041133362858,2392
5.839135051546376,4.593041133362858,2393
5.839135051546376,4.593041133362858,2394
5.839135051546376,4.593041133362858,2395
5.839135051546376,4.593041133362858,2396
5.839135051546376,4.593041133362858,2397
5.839135051546376,4.593041133362858,2398
5.839135051546376,4.593041133362858,2399
5.839135051546376,4.593041133362858,2400
5.839135051546376,4.593041133362858,2401
5.839135051546376,4.593041133362858,2402
5.839135051546376,4.593041133362858,2403
5.839135051546376,4.593041133362858,2404
5.839135051546376,4.593041133362858,2405
5.839135051546376,4.593041133362858,2406
5.839135051546376,4.593041133362858,2407
5.839135051546376,4.593041133362858,2408
5.839135051546376,4.593041133362858,2409
5.839135051546376,4.593041133362858,2410
5.839135051546376,4.593041133362858,2411
5.839135051546376,4.593041133362858,2412
5.839135051546376,4.593041133362858,2413
5.839135051546376,4.593041133362858,2414
5.839135051546376,4.593041133362858,2415
5.839135051546376,4.593041133362858,2416
5.839135051546376,4.593041133362858,2417
5.839135051546376,4.593041133362858,2418
5.839135051546376,4.593041133362858,2419
5.839135051546376,4.593041133362858,2420
5.839135051546376,4.593041133362858,2421
5.839135051546376,4.593041133362858,2422
5.839135051546376,4.593041133362858,2423
5.839135051546376,4.593041133362858,2424
5.839135051546376,4.593041133362858,2425
5.839135051546376,4.593041133362858,2426
5.839135051546376,4.593041133362858,2427
5.839135051546376,4.593041133362858,2428
5.839135051546376,4.593041133362858,2429
5.839135051546376,4.593041133362858,2430
5.839135051546376,4.593041133362858,2431
5.839135051546376,4.593041133362858,2432
5.839135051546376,4.593041133362858,2433
5.839135051546376,4.593041133362858,2434
5.839135051546376,4.593041133362858,2435
5.839135051546376,4.593041133362858,2436
5.839135051546376,4.593041133362858,2437
5.839135051546376,4.593041133362858,2438
5.839135051546376,4.593041133362858,2439
5.839135051546376,4.593041133362858,2440
5.839135051546376,4.593041133362858,2441
5.839135051546376,4.593041133362858,2442
5.839135051546376,4.593041133362858,2443
5.839135051546376,4.593041133362858,2444
5.839135051546376,4.593041133362858,2445
5.839135051546376,4.593041133362858,2446
5.839135051546376,4.593041133362858,2447
5.839135051546376,4.593041133362858,2448
5.839135051546376,4.593041133362858,2449
5.839135051546376,4.593041133362858,2450
5.839135051546376,4.593041133362858,2451
5.839135051546376,4.593041133362858,2452
5.839135051546376,4.593041133362858,2453
5.839135051546376,4.593041133362858,2454
5.839135051546376,4.593041133362858,2455
5.839135051546376,4.593041133362858,2456
5.839135051546376,4.593041133362858,2457
5.839135051546376,4.593041133362858,2458
5.839135051546376,4.593041133362858,2459
5.839135051546376,4.593041133362858,2460
5.839135051546376,4.593041133362858,2461
5.839135051546376,4.593041133362858,2462
5.839135051546376,4.593041133362858,2463
5.839135051546376,4.593041133362858,2464
5.839135051546376,4.593041133362858,2465
5.839135051546376,4.593041133362858,2466
5.839135051546376,4.593041133362858,2467
5.839135051546376,4.593041133362858,2468
5.839135051546376,4.593041133362858,2469
5.839135051546376,4.593041133362858,2470
5.839135051546376,4.593041133362858,2471
5.839135051546376,4.593041133362858,2472
5.839135051546376,4.593041133362858,2473
5.839135051546376,4.593041133362858,2474
5.839135051546376,4.593041133362858,2475
5.839135051546376,4.593041133362858,2476
5.839135051546376,4.593041133362858,2477
5.839135051546376,4.593041133362858,2478
5.839135051546376,4.593041133362858,2479
